date,reviewer_name,comments,cleaned_comments,polarity,sentiment
2016-09-21,Marilyn,"THESE PEOPLE I BOOK WITH WHEN I CAN. THE VALUE IS GREAT., COMPANY IS GREAT. HOSTS ARE VERY CONSIDERATE AND FRIENDLY. STAYED IN A DIFFERENT ROOM THIS TIME, THE MATTRESS WAS EXTREMELY COMFORTABLE! ENJOYED STAY . MY HUSBAND AND I HOPE TO SEE THEM SOON!","peopl book can. valu great., compani great. host consider friendly. stay differ room time, mattress extrem comfortable! enjoy stay . husband hope see soon!",0.595,positive
2026-02-23,Jeffrey,Great,great,0.8,positive
2024-10-13,Caitlin,"Melissa’s place was super awesome. Cute, cozy and super walkable! Very stylish and comfy!","melissa’ place super awesome. cute, cozi super walkable! stylish comfy!",0.575,positive
2021-07-12,Bo,"Amazing place, great access to highways and the city, great value, very comfy! Nothing bad to say!","amaz place, great access highway city, great value, comfy! noth bad say!",0.3083333333333334,positive
2024-03-25,Mary,"I stayed here while going to a concert with my teens at the MPV arena. Perfect location, walked to the event and avoided all the construction. Communication with Stephanie was very responsive. The cash bar was a very nice addition.","stay go concert teen mpv arena. perfect location, walk event avoid construction. commun stephani responsive. cash bar nice addition.",0.5333333333333333,positive
2026-03-04,Jeffrey,Perfect for a few nights. Especially if going to a concert at Empire Underground. Street noise is less than ideal but expected and ear plugs were provided even though I personally did not use them. Hill Street Cafe (a bar) a couple blocks up the street had delicious food and Guinness.,perfect nights. especi go concert empir underground. street nois less ideal expect ear plug provid even though person use them. hill street cafe (a bar) coupl block street delici food guinness.,0.5777777777777778,positive
2022-04-04,Lauren,"Great location, very comfortable beds, and dog friendly - ticks all the boxes! Thank you Dillon!","great location, comfort beds, dog friendli - tick boxes! thank dillon!",1.0,positive
2025-12-15,Jillian,"I typically am not one to take the time to write the review; however, this host has thought of everything. It’s all of the little touches - toothbrushes, mouth wash, make up remover, flossers, water, seltzer, tea, coffee, condiments. It just made the stay that much better. The added touch with the holiday decoration to the outside of the house made our girls shopping weekend they much better. We will be back! Thank you!","typic one take time write review; however, host thought everything. it’ littl touch - toothbrushes, mouth wash, make remover, flossers, water, seltzer, tea, coffee, condiments. made stay much better. ad touch holiday decor outsid hous made girl shop weekend much better. back! thank you!",0.3333333333333333,positive
2025-05-23,Landon,Great place and amazing hosts!! Will definitely stay here again when passing through.,great place amaz hosts!! definit stay pass through.,1.0,positive
2025-08-17,Todd,We had a nice stay. We had an issue with the lock one evening.  Andres answered the phone and let us in promptly.  <br/>Host was nice and nice home.,nice stay. issu lock one evening. andr answer phone let u promptly. <br/>host nice nice home.,0.6,positive
2019-10-09,Kate,Earl was a great host and responded immediately   His details were accurate and parking great. The place was very clean and walking distance about 15-20 min to the downtown government buildings (beautiful) and a shorter walk to the Hudson River.   Great walking during the day. Recommend driving or Uber/lyft for evening. <br/>Thank you. <br/>K & J,earl great host respond immedi detail accur park great. place clean walk distanc 15-20 min downtown govern build (beautiful) shorter walk hudson river. great walk day. recommend drive uber/lyft evening. <br/>thank you. <br/>k & j,0.7233333333333334,positive
2025-11-23,Paul A,Nice place to stay arnd the city. I like to cook my own food and this place was the perfect spot for me,nice place stay arnd city. like cook food place perfect spot,0.8,positive
2022-12-31,Sara,Janet was very friendly and warm upon our arrival. Great location close to the highway after a long day of traveling. Had everything we needed for the night.,janet friendli warm upon arrival. great locat close highway long day traveling. everyth need night.,0.44999999999999996,positive
2016-10-10,Nicolas,Great stay. Everything was as descibed. Parking and convenient location. Highly recommended.,great stay. everyth descibed. park conveni location. highli recommended.,0.8,positive
2021-12-04,Blaine,I’m in love with the oceans 11 room,i’m love ocean 11 room,0.5,positive
2020-09-07,Steven,"Great location in nice neighborhood.  Everything neat and clean with a lot of thougtful touches..coffee, crackers, cheeses. Immediate communication back.  Would gladly stay again","great locat nice neighborhood. everyth neat clean lot thougt touches..coffee, crackers, cheeses. immedi commun back. would gladli stay",0.44166666666666665,positive
2026-06-07,Melissa,"great place , great price , very clean","great place , great price , clean",0.6555555555555556,positive
2025-07-11,Daisy,Amazing as always!! <3,amaz always!! <3,1.0,positive
2022-12-03,Yennimary,"Has everything you need and it's very convenient. Very clean, we felt the place homey.","everyth need convenient. clean, felt place homey.",0.3666666666666667,positive
2023-12-17,Brooklyn,We enjoyed our anniversary. Cute place with a city with so much to offer.,enjoy anniversary. cute place citi much offer.,0.3666666666666667,positive
2021-11-28,Tina,"Very homey & quaint, I felt very safe & comfortable here! Clean, quiet & lovely!","homey & quaint, felt safe & comfort here! clean, quiet & lovely!",0.4041666666666667,positive
2022-12-07,Pablo,Great Host,great host,0.8,positive
2019-07-14,Francis,Great place and literally just a few steps from bars and restaurants.,great place liter step bar restaurants.,0.8,positive
2024-10-28,Mary,"Awesome stay, thank you Brian! <br/>Super comfortable, clean, warm apartment in a lively part of town. We were there to see some shows at the MVP Arena; this was the perfect home base, about a 5 minute drive. Parking was relatively easy, especially with the temporary resident pass Brian secured for me. We loved being walking distance to Washington Park and some cute stores/cafes. Brian was kind and highly responsive to all my questions in advance of the trip. Would absolutely stay again!","awesom stay, thank brian! <br/>super comfortable, clean, warm apart live part town. see show mvp arena; perfect home base, 5 minut drive. park rel easy, especi temporari resid pa brian secur me. love walk distanc washington park cute stores/cafes. brian kind highli respons question advanc trip. would absolut stay again!",0.3886363636363636,positive
2023-07-02,Sophia,"Peter’s place was hands down one of the nicest homes I’ve been in in Albany. Not only was he super accommodating, the place was nice and clean. My cousin and I were very entertained by the lighting options both inside and out. The TV in the living room was perfect and all of the rooms had nice big TVs as well. Super comfy bed and an amazing light up makeup mirror upstairs. All the amenities were super modern. A cute fireplace and A/C. We would definitely stay here again. Thanks Peter!","peter’ place hand one nicest home i’v albany. super accommodating, place nice clean. cousin entertain light option insid out. tv live room perfect room nice big tv well. super comfi bed amaz light makeup mirror upstairs. amen super modern. cute fireplac a/c. would definit stay again. thank peter!",0.40984848484848485,positive
2026-04-11,Paula,"Great stay! The place was clean, comfortable, and exactly as described. Check-in was easy and the host was responsive and helpful  .","great stay! place clean, comfortable, exactli described. check-in easi host respons help .",0.5888888888888889,positive
2026-03-23,Kim,"We stayed a couple nights and even added an extra night. We had such a nice time, the decor was great, location great, and a nice fenced in backyard for our puppy who loved it. Really quiet, and host was responsive. Would stay again!","stay coupl night even ad extra night. nice time, decor great, locat great, nice fenc backyard puppi love it. realli quiet, host responsive. would stay again!",0.4714285714285715,positive
2019-02-05,Sayief,"Super convenient location at an excellent price with free, private parking! This will be my new go to when in I’m in Albany for work.","super conveni locat excel price free, privat parking! new go i’m albani work.",0.3232323232323232,positive
2022-05-09,Peter,Five stars all the way! This was our first stay at David’s but certainly not the last. We loved the high ceilings and everything worked great including the internet. We were in town for the Tulip Festival and had a few meals out at the nearby restaurants as well as some meals we prepared ourselves in the well equipped kitchen. There was never any shortage of parking and at the end of the day there was a comfortable bed to sleep in. Our only regret was that we couldn’t stay longer.,five star way! first stay david’ certainli last. love high ceil everyth work great includ internet. town tulip festiv meal nearbi restaur well meal prepar well equip kitchen. never shortag park end day comfort bed sleep in. regret couldn’t stay longer.,0.34199999999999997,positive
2018-01-25,Laura,The space was as described in the listing and was quite spacious. Check in/check out was a breeze. The parking spot was a huge bonus. Location was great near restaurants and night life. The bed was really comfortable. Terra was a great host. I would definitely stay again.,space describ list quit spacious. check in/check breeze. park spot huge bonus. locat great near restaur night life. bed realli comfortable. terra great host. would definit stay again.,0.5,positive
2026-01-19,Ryan,"Very nice place. You’d be surprised, even without the kitchen, this place was awesome! We had a blast playing poker, and getting to spend time together! Very grateful we got such an awesome deal","nice place. you’d surprised, even without kitchen, place awesome! blast play poker, get spend time together! grate got awesom deal",0.5666666666666667,positive
2020-04-26,Darcy,"Adorable space for an amazing value! Lovely home, lovely host, gorgeous area. We truly enjoyed our stay.","ador space amaz value! love home, love host, gorgeou area. truli enjoy stay.",0.4666666666666666,positive
2025-08-16,Amy,"Easy to check-in and check-out, really great downtown location with lots to explore, yet still quiet. Would be great with the addition of a microwave :)","easi check-in check-out, realli great downtown locat lot explore, yet still quiet. would great addit microwav :)",0.525,positive
2025-08-27,Daniel,lovely little place to stay in Albany. absolutely perfect.,love littl place stay albany. absolut perfect.,0.75,positive
2021-06-11,Meline,"This was an amazing apartment! Linda communicated with us on everything going on within the apartment building itself, which I greatly appreciated. My stay was very pleasant and did not run into any problems at all!","amaz apartment! linda commun u everyth go within apart build itself, greatli appreciated. stay pleasant run problem all!",0.5583333333333333,positive
2024-07-07,Elisabeth,Perfect if you are attending an event at the Times Union Center.,perfect attend event time union center.,0.45,positive
2023-07-26,Arnaaz,"The place is exactly as described in the pictures. Sonya is an absolutely wonderful and responsive host. The room is extremely clean, cosy, checking-in is very convenient, and Sonya was kind enough to even help out with storing my luggage beyond the check-out time. I'd definitely recommend it!","place exactli describ pictures. sonya absolut wonder respons host. room extrem clean, cosy, checking-in convenient, sonya kind enough even help store luggag beyond check-out time. definit recommend it!",0.32222222222222224,positive
2023-03-17,Shamekia,"Would definitely recommend to working professionals. Diana is the kindest person and her home is super clean, quite, and warm. My top faves.","would definit recommend work professionals. diana kindest person home super clean, quite, warm. top faves.",0.44999999999999996,positive
2021-09-10,Geoff,"Matthew’s place was awesome, as advertised. Clean, big and such a unique space. He was easy to communicate with and helped me with all my questions quickly. I will definitely use Matthew’s loft in the future. Highly recommend.","matthew’ place awesome, advertised. clean, big uniqu space. easi commun help question quickly. definit use matthew’ loft future. highli recommend.",0.33999999999999997,positive
2025-07-05,Melissa,"A lovely historic little hotel just a few minutes from downtown Albany. Painless to get to, the rooms were quiet and spotless, and the area felt very safe.","love histor littl hotel minut downtown albany. painless get to, room quiet spotless, area felt safe.",0.3333333333333333,positive
2023-02-11,Jeni,"Great stay!!! The loft is massive and beautifully decorated. Fantastic location near Washington Park and around the corner from Lark Street. Very walkable. The renovations on this place are well done and I didn't want to leave. This definitely would be a great place to live. Some street noise was present, but I am accustomed to NYC standards of noise and this isn't that bad. Parking spot was super convenient. Terra is a great host and so sweet. The kitchen is superb and very comfortable bed and linens. Would totally stay here again. <br/>Thanks again Terra!","great stay!!! loft massiv beauti decorated. fantast locat near washington park around corner lark street. walkable. renov place well done want leave. definit would great place live. street nois present, accustom nyc standard nois bad. park spot super convenient. terra great host sweet. kitchen superb comfort bed linens. would total stay again. <br/>thank terra!",0.3183080808080809,positive
2024-06-01,Francis,"Gabriel was nice, responsive and very sccessible","gabriel nice, respons sccessibl",0.6,positive
2020-09-27,Oliver,"My girlfriend and I loved everything about staying here, and Allen was a great host!","girlfriend love everyth stay here, allen great host!",0.75,positive
2022-09-14,Kent,Good communication. The apartment was very accommodating and up to date. Great views. Highly recommended,good communication. apart accommod date. great views. highli recommend,0.75,positive
2020-12-20,Sierra,"Exactly like described, was a great place to stay for a work trip. Quiet neighborhood, host was quick to respond, clean space. Overall great!","exactli like described, great place stay work trip. quiet neighborhood, host quick respond, clean space. overal great!",0.5,positive
2020-02-08,Lauren,"Great location, very clean and the hosts left tips and some directions of places to visit nearby.","great location, clean host left tip direct place visit nearby.",0.3166666666666667,positive
2025-04-29,Sophia,"Friendly host, fast, communication, and good location.  All the floors had a very relaxing atmosphere.","friendli host, fast, communication, good location. floor relax atmosphere.",0.44999999999999996,positive
2023-09-17,Paul,"Nice wooden floors, appliances were modern, ideal if you are with a group, cause it has 4 bedrooms. The apartment itself is quite spacious, but for our taste lacked a bit of atmosphere. At night the neighbours were talking very loud, so we moved into the 1 bedroom on the other side. At 3AM however they played very loud music that woke us up for the rest of the night.","nice wooden floors, applianc modern, ideal group, caus 4 bedrooms. apart quit spacious, tast lack bit atmosphere. night neighbour talk loud, move 1 bedroom side. 3am howev play loud music woke u rest night.",0.3166666666666667,positive
2025-12-07,Karen,"Loved staying at Etem’s place! Location is near many bars and restaurants. Being located right next to one, there was some noise from patrons exiting the bar but Etem does a great job of providing a sound machine and ear plugs!! I truly didn’t mind it but important to keep in mind! I would definitely stay here again, I loved my stay :)","love stay etem’ place! locat near mani bar restaurants. locat right next one, nois patron exit bar etem great job provid sound machin ear plugs!! truli didn’t mind import keep mind! would definit stay again, love stay :)",0.44899553571428574,positive
2025-06-21,Dasne,It is perfect for 1 night or depends on what you are looking for!,perfect 1 night depend look for!,1.0,positive
2023-03-05,Cheri,I had pulled a muscle in my hip and this tub was a like saver! So clean and warm. Plus I could fully lay out to watch a movie on the couch. This place is a gem,pull muscl hip tub like saver! clean warm. plu could fulli lay watch movi couch. place gem,0.48333333333333334,positive
2026-04-26,Bruce,The communication and everything was amazing. Really enjoyed staying there during my first trip to New York,commun everyth amazing. realli enjoy stay first trip new york,0.34659090909090906,positive
2023-04-29,Casey,Beautiful spot! Looking forward to staying again :),beauti spot! look forward stay :),0.5,positive
2023-04-16,Eileen,one night not enough time to explore but definitely a great starting point. nice space exactly as described,one night enough time explor definit great start point. nice space exactli describ,0.4666666666666666,positive
2022-08-21,Max,Linda had great communication and the apartment was very clean and spacious!,linda great commun apart clean spacious!,0.6291666666666667,positive
2023-07-06,Colin,"We loved Liz's place! The bed is SO comfortable, and the space is simply beautiful. I'd live here if I could. Thank you, Liz!","love liz' place! bed comfortable, space simpli beautiful. live could. thank you, liz!",0.5113636363636364,positive
2024-11-03,Helen,"Awesome place with lots of space. The beds were comfortable and the kitchen was great. Bathroom was spotless too, with a sit-down shower. Like the other reviews mention, it’s quite noisy but we were heavy sleepers so it was fine. Overall pretty good value for a 4 person stay!","awesom place lot space. bed comfort kitchen great. bathroom spotless too, sit-down shower. like review mention, it’ quit noisi heavi sleeper fine. overal pretti good valu 4 person stay!",0.6972222222222223,positive
2024-01-27,Joel Esteban,Great place! Roommates are very nice,great place! roommat nice,0.8,positive
2022-11-24,Julie,Cute spot!,cute spot!,0.625,positive
2025-11-05,Sydney,"This stay was great! I've stayed at this airbnb twice and it's always very clean and peaceful. The house is just as described in pictures, and the area is great with alot of small stores and restaurants. There's also a very large and beautiful park nearby. Definitely would recommend for anyone staying in the Albany area!","stay great! stay airbnb twice alway clean peaceful. hous describ pictures, area great alot small store restaurants. there' also larg beauti park nearby. definit would recommend anyon stay albani area!",0.4208333333333334,positive
2019-09-19,David,Great Location and a perfect fit for the Area. We lifted everywhere or walked. Great location!,great locat perfect fit area. lift everywher walked. great location!,0.8,positive
2022-07-31,Nigel,Great host who kept in consistent communication. Will book again!,great host kept consist communication. book again!,1.0,positive
2024-05-20,Dwight,Very confortable and a good value for my needs.,confort good valu needs.,0.7,positive
2025-10-12,James,Great Location and Beautiful Apartment. I was concerned about the parking but had no issues over my stay. I parked right in front of the place every night. Loved the park to walk the dog!,great locat beauti apartment. concern park issu stay. park right front place everi night. love park walk dog!,0.5702380952380953,positive
2021-02-12,Elizabeth,"This property was a perfect stay for 2-3 people in a beautiful historic brownstone in Albany.   I stayed there with my son for a drop off at Siena College, which was about 10 minutes away. The space was meticulously clean and well furnished,  and I also appreciated the ""helpful hints"" provided around the space.  Lloyd was amazingly responsive to a few questions I had and check-in was seamless. I highly recommend this space and Lloyd as a ""super host""!","properti perfect stay 2-3 peopl beauti histor brownston albany. stay son drop siena college, 10 minut away. space meticul clean well furnished, also appreci ""help hints"" provid around space. lloyd amazingli respons question check-in seamless. highli recommend space lloyd ""super host""!",0.4708333333333333,positive
2022-10-02,Sarajane,"This house is adorable,and super charming. It is clean very well taken care of.   Loved my stay in Albany and would def recommend this place to anyone who is looking.  ⭐️","hous adorable,and super charming. clean well taken care of. love stay albani would def recommend place anyon looking.",0.475,positive
2018-07-15,Sean,"This is a nice place to stay. Allen has it freshly updated and clean. It’s in a bit more lively neighborhood than I expected being in a student-dominated area. It wasn’t too noisy for us, but something to keep in mind. There is also not a ton of natural light, but this place is well-cared for and a decent value and it suited our needs just fine.","nice place stay. allen freshli updat clean. it’ bit live neighborhood expect student-domin area. wasn’t noisi us, someth keep mind. also ton natur light, place well-car decent valu suit need fine.",0.3477272727272727,positive
2025-05-16,Andrew,"This was a great place to stay while working at the New York State Library for a week. I needed a place that was inexpensive and walkable but also somewhere where I could also work and write. It was clean and hassle-free. Aleks gave very thorough instructions but was otherwise hands-off unless I had a question and then he responded quickly. The apartment is  in an urban environment but seemed perfectly safe. There is a Dunkin Donuts and great pizza place less than a block away as well as some popular bars, which made the whole area active but safe at night. It's a about 10 minute walk (down-hill) to the capital plaza. The parking place is a little inconvenient and frankly a little sketchy looking (behind the nearby Sunoco gas station and around the corner from the apartment), but it worked out great and saved me a lot of money on parking. I would definitely stay here again if I need to work in Albany again.","great place stay work new york state librari week. need place inexpens walkabl also somewher could also work write. clean hassle-free. alek gave thorough instruct otherwis hands-off unless question respond quickly. apart urban environ seem perfectli safe. dunkin donut great pizza place less block away well popular bars, made whole area activ safe night. 10 minut walk (down-hill) capit plaza. park place littl inconveni frankli littl sketchi look (behind nearbi sunoco ga station around corner apartment), work great save lot money parking. would definit stay need work albani again.",0.3438228438228439,positive
2019-05-11,Lauren,Very nice place ! Close to lots of things. Won’t be bored !,nice place ! close lot things. won’t bore !,0.9375,positive
2023-05-28,Raghav,Great host. Highly recommend this place if you are Albany area !!,great host. highli recommend place albani area !!,1.0,positive
2024-10-20,Joseph,Great place - clean and spacious.  It was very quiet and peaceful while I was there.  Host was responsive.  Would definitely stay here again.,great place - clean spacious. quiet peac there. host responsive. would definit stay again.,0.3888888888888889,positive
2023-07-16,Paul,"Greg’s place is ideal for anyone traveling to Albany for the NY State Museum, or the state governmental offices, both of which are practically next door, as is the All Saints Cathedral. <br/>Parking is on-street and was a bit challenging, as there was a temporary no-parking order while we were there, so we ended up parking around the corner both nights we stayed. <br/>The room is large and comfortable with eclectic vintage furniture and decorations from the 19th and early 20th century. There’s a microwave, toaster oven, coffee maker, and hot plate, so it would be great for an extended stay. Gregg was responsive to our needs. <br/>The space does have a couple challenges: the bathroom door does not have a latch and doesn’t close fully. Additionally, for anyone traveling with small children, there is cracking lead paint in the bathroom and the radiators in the bedroom are exposed. While these issues weren’t problems for us, they might be for other travelers. <br/>All in all, we enjoyed our stay.","greg’ place ideal anyon travel albani ny state museum, state government offices, practic next door, saint cathedral. <br/>park on-street bit challenging, temporari no-park order there, end park around corner night stayed. <br/>the room larg comfort eclect vintag furnitur decor 19th earli 20th century. there’ microwave, toaster oven, coffe maker, hot plate, would great extend stay. gregg respons needs. <br/>the space coupl challenges: bathroom door latch doesn’t close fully. additionally, anyon travel small children, crack lead paint bathroom radiat bedroom exposed. issu weren’t problem us, might travelers. <br/>all all, enjoy stay.",0.325,positive
2021-08-17,Joseph,"Earl’s space is great. Very good location, super quiet, and extremely cozy. If you need a place to stay, don’t pass over Earls! Great shower, all utilities worked great. Thank you, Earl! Would stay again, for sure!","earl’ space great. good location, super quiet, extrem cozy. need place stay, don’t pa earls! great shower, util work great. thank you, earl! would stay again, sure!",0.5010416666666666,positive
2025-10-03,Akenndia,"Cute, comfy, clean and comfortable. Very convenient.","cute, comfy, clean comfortable. convenient.",0.4222222222222222,positive
2023-03-01,Florian,Nice apartment in one of the best locations in Albany. It has a modern and well equipped kitchen making it very suitable for longer stays. The host is very friendly and responded immediately when I had a question. I had a good stay there.,nice apart one best locat albany. modern well equip kitchen make suitabl longer stays. host friendli respond immedi question. good stay there.,0.625,positive
2026-05-17,Audrey,"Everything was great. The place is beautiful, and in a great location. The host is very pleasant, and accommodating. I highly recommend this place.","everyth great. place beautiful, great location. host pleasant, accommodating. highli recommend place.",0.7958333333333334,positive
2021-04-21,Kenya,"Place was great and really pretty, The bed was Amazing‼️ We slept like a baby, lots of towels and complimentary water was a plus. Very secure and great access. Wifi was not the best but host had great communication about that and helped us resolve the issue. Overall great experience. The parking was a struggle but it was said in details would stay again though.","place great realli pretty, bed amazing‼ slept like baby, lot towel complimentari water plus. secur great access. wifi best host great commun help u resolv issue. overal great experience. park struggl said detail would stay though.",0.7416666666666667,positive
2023-04-06,Nik,"I didn't get a chance to meet the host because of my hours but he responded very quickly about anything I needed , great location very close to Albany medical which was perfect for me.","get chanc meet host hour respond quickli anyth need , great locat close albani medic perfect me.",0.9,positive
2022-11-22,Arisleyda,Great place.,great place.,0.8,positive
2021-10-13,Jerry,"ElIzabeth’s place is absolutely charming. While we ended up getting a slightly different room due to a scheduling issue, it was still perfect for what we needed and Elizabeth worked with and helped us the entire way to ensure that we were having a comfortable stay. She was a wonderful host and would definitely stay with her again!","elizabeth’ place absolut charming. end get slightli differ room due schedul issue, still perfect need elizabeth work help u entir way ensur comfort stay. wonder host would definit stay again!",0.525,positive
2025-01-19,Vincent,"I enjoyed my stay...we had very good conversations...yet another reason why AirBnB promotes experiences.  I have visited Albany a number of times, so I was pass the point of exploring the city.  He is a great host and helped make my stay pleasant.  The description is accurate.","enjoy stay...w good conversations...yet anoth reason airbnb promot experiences. visit albani number times, pa point explor city. great host help make stay pleasant. descript accurate.",0.6066666666666667,positive
2022-04-09,Devin,"There was a hiccup with checking in apparently due to the internet being down (no fault of the host) but Lloyd was quick to response and get us in to the unit. Location was good, everything was clean, and it was super good enough for a place to stay after enjoying Lark Street on a Friday night. Will likely return. Thanks Lloyd!!","hiccup check appar due internet (no fault host) lloyd quick respons get u unit. locat good, everyth clean, super good enough place stay enjoy lark street friday night. like return. thank lloyd!!",0.36666666666666664,positive
2024-09-23,Carolyn,"Superb!<br/>Bela & Laurie maintain a beautiful, historic, comfy cozy, welcoming, quiet, safe & spacious home.<br/>It has the feel of an 1800s-1900s time capsule, a living museum delicately & masterfully preserved.<br/>Subtely sweet modern twists in each room give it the feel of a historic hostel.<br/>Everything I needed & more; the hosts were simply marvelous.","superb!<br/>bela & lauri maintain beautiful, historic, comfi cozy, welcoming, quiet, safe & spaciou home.<br/>it feel 1800s-1900 time capsule, live museum delic & master preserved.<br/>subt sweet modern twist room give feel histor hostel.<br/>everyth need & more; host simpli marvelous.",0.3336363636363636,positive
2022-11-05,Jie,We had a great stay for two weeks. The house is super clean. The bed and shower are great. The neighborhood is quiet. Would recommend this place to anyone who needs to stay for a couple of nights near UAlbany.,great stay two weeks. hous super clean. bed shower great. neighborhood quiet. would recommend place anyon need stay coupl night near ualbany.,0.39999999999999997,positive
2023-03-19,Elianna,We had a great stay!,great stay!,1.0,positive
2025-07-20,Devan,"the home was very welcoming, clean and spacious. location was great as well with plenty to do in the surrounding area. neighborhood was quiet and had plenty of street parking which was a plus. would definitely stay here again!","home welcoming, clean spacious. locat great well plenti surround area. neighborhood quiet plenti street park plus. would definit stay again!",0.3888888888888889,positive
2022-10-31,Christie,Great place to stay!,great place stay!,1.0,positive
2025-08-10,Ronne,"The home was lovely, easy to find and get into. Air conditioning worked great. Our family was very comfortable","home lovely, easi find get into. air condit work great. famili comfort",0.65,positive
2024-06-01,Rachael,"Beautiful house, and the pool was the best!","beauti house, pool best!",1.0,positive
2025-10-05,Kerry,It was nice to stay near UAlbany with more space than a hotel room. Very convenient.,nice stay near ualbani space hotel room. convenient.,0.35,positive
2025-04-06,Julie,"emplacement idéal dans la rue la plus sympathique de la ville (restaus vegan, lgbtqia2s+ friendly, bars...)","emplac idéal dan la rue la plu sympathiqu de la vill (restau vegan, lgbtqia2s+ friendly, bars...)",0.375,positive
2026-02-15,Joely,It was a great stay!,great stay!,1.0,positive
2022-03-30,Minsung,"great location as a travel nurse. 1 parking space guaranteed. the host was very nice and quick. Amazingly clean space. All the electronic jadgets - refrigerator, washer, dryer were new.","great locat travel nurse. 1 park space guaranteed. host nice quick. amazingli clean space. electron jadget - refrigerator, washer, dryer new.",0.44727272727272716,positive
2024-06-09,Grady,Great location and great host! David was very communicative and helpful. It’s right downtown next to everything. Would absolutely stay again,great locat great host! david commun helpful. it’ right downtown next everything. would absolut stay,0.5214285714285715,positive
2025-11-18,Alisha,Amazing spot right by downtown.. super comfortable and close to a lot of things to do.,amaz spot right downtown.. super comfort close lot thing do.,0.30952380952380953,positive
2023-05-26,Mark,Great place with a lot of bedrooms.,great place lot bedrooms.,0.8,positive
2017-10-07,Jessica,It was a great place to crash for the night and explore around Albany.,great place crash night explor around albany.,0.8,positive
2025-02-16,Jasir,"Great host, definitely will stay again!!","great host, definit stay again!!",1.0,positive
2026-03-02,Donghwan,"Bela’s accommodation is an excellent place for the price. The bedroom, kitchen, and living room were all very clean and well maintained. He was incredibly kind and responded very quickly, which made the stay even better. I will definitely stay at Bella’s place again when I visit Albany next time.","bela’ accommod excel place price. bedroom, kitchen, live room clean well maintained. incred kind respond quickly, made stay even better. definit stay bella’ place visit albani next time.",0.3227272727272727,positive
2026-02-11,Catherine,Janet’s place is in a great location and well appointed.,janet’ place great locat well appointed.,0.8,positive
2023-07-03,Noam,"Warm, charming flat with great view to the park. Suitable for a couple or family with two kids. very clean and tidy","warm, charm flat great view park. suitabl coupl famili two kids. clean tidi",0.4354166666666667,positive
2022-09-29,Mohammed,"Great place, has everything you need for a short to medium stay. Nice quiet location too!","great place, everyth need short medium stay. nice quiet locat too!",0.35,positive
2025-08-02,Kathy,We had a lovely stay at the Argus. Our room was next to the exterior door and we could hear people coming and going. <br/>We enjoyed having cocktails and talking to Jess. She gave us some good restaurant recommendations and some good advice about moving to Albany,love stay argus. room next exterior door could hear peopl come going. <br/>we enjoy cocktail talk jess. gave u good restaur recommend good advic move albani,0.45999999999999996,positive
2021-06-13,Kayla,Earl’s place is wonderful! A lovely and affordable stay in the Albany area with great historical architecture. Earl is very quick to respond. Would stay here again in a heart beat!,earl’ place wonderful! love afford stay albani area great histor architecture. earl quick respond. would stay heart beat!,0.6791666666666666,positive
2019-03-19,Peter,A great little overnight stop. Ed is a great host and was not only super helpful but very kind too. Highly recommended.,great littl overnight stop. ed great host super help kind too. highli recommended.,0.6333333333333333,positive
2019-10-08,Od,"Perfect stay, thanks !","perfect stay, thank !",1.0,positive
2024-07-14,Jessica,Very friendly and helpful host! The place was spacious and clean.,friendli help host! place spaciou clean.,0.3666666666666667,positive
2025-07-05,Stephanie,"Place was very clean and peaceful, good location. Would definitely recommend !","place clean peaceful, good location. would definit recommend !",0.49722222222222223,positive
2025-08-12,Dominick,I overnighted at this BnB and it was great! I loved the style and tranquility of the room I stayed in. I would definitely stay here again!,overnight bnb great! love style tranquil room stay in. would definit stay again!,0.8125,positive
2022-02-19,Martin,Wonderful cozy place with great host!,wonder cozi place great host!,1.0,positive
2018-09-05,Laura,"Very quick communication, check-in and check-out process was very easy. Great location for business trips in the city.","quick communication, check-in check-out process easy. great locat busi trip city.",0.5222222222222223,positive
2025-08-21,Susan,Another pleasant stay at the red studio!,anoth pleasant stay red studio!,0.3666666666666667,positive
2024-07-25,Reggie,I had a great stay and as this was not my first time staying here it was nice to see updates to the room especially the new bed!,great stay first time stay nice see updat room especi new bed!,0.45511363636363633,positive
2026-05-06,Melissa,lovely place! perfect for a short or long stay. its own parking was definitely a plus!,love place! perfect short long stay. park definit plus!,0.390625,positive
2022-07-17,Julie,"This tranquil oasis in Albany is lovely, spotless, and welcoming. Diana is a perfect host.","tranquil oasi albani lovely, spotless, welcoming. diana perfect host.",0.75,positive
2020-09-20,Chris,"Amazing spot in the scenic part of the city. Nice amenities and some of the easiest street parking in Albany. The hosts are great and communicative, highly recommend.","amaz spot scenic part city. nice amen easiest street park albany. host great communicative, highli recommend.",0.7,positive
2020-08-03,Daniel,My friend and I had a great time at the loft! It was really cozy with wonderful natural light from the skylight. The place had everything we needed and was nice and cool with the ACs. Communication was prompt and Earl was always willing to check in to make sure we were comfortable. Space was clean and parking was straightforward. Thanks again for hosting us!,friend great time loft! realli cozi wonder natur light skylight. place everyth need nice cool acs. commun prompt earl alway will check make sure comfortable. space clean park straightforward. thank host us!,0.5106770833333334,positive
2019-03-07,Steven,Earl was a great host. He went above and beyond all expectations!,earl great host. went beyond expectations!,1.0,positive
